date,day,trade_num,entry_time,exit_time,direction,entry_strike,entry_offset,entry_atm_call_L,entry_atm_put_L,entry_atm_diff_L,entry_atm_lower,entry_outer_call_L,entry_outer_put_L,entry_outer_diff_L,entry_outer_lower,atm_ratio,open_ref,entry_spot,spot_vs_open,entry_premium,exit_premium,pnl_per_lot,exit_reason,duration_min,exit_atm_strike,exit_atm_call_L,exit_atm_put_L,exit_atm_diff_L,exit_atm_lower,exit_outer_call_L,exit_outer_put_L,exit_outer_diff_L,exit_outer_lower
2026-03-06,Fri,1,09:20,09:22,CALL,24700.0,ATM+2,39.7,74.7,35.0,CALL,58.2,81.8,23.6,CALL,1.88,24611.2,24622.4,11.2,172.35,177.05,352.5,OI_EXIT_ATM_FELL,2,24650.0,27.3,30.3,3.0,CALL,60.5,112.4,51.8,CALL
2026-03-09,Mon,1,11:46,11:59,CALL,24000.0,ATM+2,43.3,65.2,21.9,CALL,98.6,161.3,62.7,CALL,1.51,23909.1,23890.4,-18.7,154.9,147.35,-566.25,OI_EXIT_ATM_FELL,13,23900.0,50.8,68.6,17.8,CALL,106.6,160.1,53.5,CALL
2026-03-09,Mon,2,12:05,12:30,CALL,23950.0,ATM+2,22.4,47.5,25.2,CALL,84.9,173.1,88.2,CALL,2.12,23909.1,23874.0,-35.0,163.8,156.45,-551.25,OI_EXIT_ATM_FELL,25,23850.0,30.9,47.5,16.6,CALL,98.5,160.7,62.2,CALL
2026-03-09,Mon,3,12:35,12:46,CALL,23950.0,ATM+2,30.3,49.5,19.2,CALL,98.5,160.3,61.8,CALL,1.63,23909.1,23842.1,-67.0,147.55,172.45,1867.5,OI_EXIT_ATM_FELL,11,23900.0,64.9,54.3,10.6,PUT,109.3,153.7,44.4,CALL
2026-03-10,Tue,1,09:43,09:56,PUT,24050.0,ATM-2,134.9,61.4,73.5,PUT,336.9,144.2,192.8,PUT,2.2,24197.1,24128.3,-68.8,52.9,58.1,390.0,OI_EXIT_DIR_FLIP,13,24100.0,105.8,130.0,24.2,CALL,375.4,232.5,142.9,PUT
2026-03-10,Tue,2,10:02,10:22,PUT,24050.0,ATM-2,152.0,67.2,84.8,PUT,360.9,162.7,198.2,PUT,2.26,24197.1,24131.2,-65.9,48.15,35.95,-915.0,SL_HIT,20,24150.0,85.8,107.8,22.0,CALL,273.2,215.4,57.8,PUT
2026-03-10,Tue,3,11:48,11:56,CALL,24300.0,ATM+2,153.3,237.6,84.3,CALL,343.3,401.3,58.0,CALL,1.55,24197.1,24213.1,16.0,29.35,22.55,-510.0,SL_HIT,8,24200.0,198.1,211.1,12.9,CALL,405.3,350.7,54.6,PUT
2026-03-16,Mon,1,10:46,11:01,CALL,23150.0,ATM+2,22.8,41.8,18.9,CALL,96.1,142.9,46.8,CALL,1.83,23155.3,23052.5,-102.9,139.8,126.05,-1031.25,OI_EXIT_ATM_FELL,15,23050.0,26.8,29.0,2.2,CALL,94.6,137.9,43.3,CALL
2026-03-16,Mon,2,11:19,11:26,PUT,23100.0,ATM-2,82.3,46.4,35.9,PUT,128.4,90.0,38.5,PUT,1.77,23155.3,23187.8,32.4,135.25,144.25,675.0,OI_EXIT_BOTH_FELL,7,23150.0,27.6,35.7,8.1,CALL,116.2,105.3,10.8,PUT
2026-03-16,Mon,3,12:35,12:39,CALL,23200.0,ATM+2,30.5,77.6,47.1,CALL,119.7,174.6,54.8,CALL,2.55,23155.3,23116.7,-38.7,138.55,155.8,1293.75,OI_EXIT_BOTH_FELL,4,23150.0,36.1,53.4,17.4,CALL,124.3,116.5,7.8,PUT
2026-03-17,Tue,1,09:28,09:30,PUT,23300.0,ATM-2,164.3,95.7,68.6,PUT,318.5,171.4,147.1,PUT,1.72,23400.8,23377.5,-23.2,55.6,59.7,307.5,OI_EXIT_ATM_FELL,2,23350.0,52.7,68.1,15.4,CALL,267.1,155.1,112.0,PUT
2026-03-17,Tue,2,09:36,09:46,PUT,23350.0,ATM-2,97.0,34.6,62.4,PUT,267.0,197.3,69.7,PUT,2.8,23400.8,23432.8,32.1,52.6,40.95,-873.75,SL_HIT,10,23450.0,96.2,69.0,27.2,PUT,261.5,276.4,14.9,CALL
2026-03-17,Tue,3,10:29,10:33,CALL,23600.0,ATM+2,137.0,214.0,77.0,CALL,247.6,371.3,123.7,CALL,1.56,23400.8,23501.8,101.1,28.05,22.1,-446.25,SL_HIT,4,23500.0,151.6,175.6,24.0,CALL,253.5,342.2,88.7,CALL
2026-03-23,Mon,1,09:25,09:36,CALL,22800.0,ATM+2,39.8,63.6,23.8,CALL,50.5,82.6,32.1,CALL,1.6,22661.6,22703.0,41.4,166.9,183.65,1256.25,OI_EXIT_ATM_FELL,11,22750.0,22.8,19.6,3.2,PUT,50.2,115.4,65.1,CALL
2026-03-23,Mon,2,09:41,15:20,CALL,22800.0,ATM+2,48.2,88.2,40.0,CALL,64.5,94.8,30.3,CALL,1.83,22661.6,22707.5,45.9,165.75,165.75,0.0,HARD_EXIT,339,22500.0,41.0,73.9,32.8,CALL,59.8,56.0,3.8,PUT
2026-03-24,Tue,1,09:26,09:35,PUT,22750.0,ATM-2,79.1,34.4,44.7,PUT,160.1,138.0,22.1,PUT,2.3,22851.2,22838.4,-12.8,70.15,76.65,487.5,OI_EXIT_DIR_FLIP,9,22800.0,111.0,138.3,27.2,CALL,214.5,145.6,68.8,PUT
2026-03-24,Tue,2,10:16,10:23,PUT,22650.0,ATM-2,95.3,53.6,41.6,PUT,308.3,185.1,123.2,PUT,1.78,22851.2,22728.2,-123.0,60.2,46.6,-1020.0,SL_HIT,7,22750.0,94.3,63.6,30.7,PUT,303.1,205.2,97.9,PUT
2026-03-24,Tue,3,10:48,10:53,PUT,22600.0,ATM-2,142.3,87.2,55.0,PUT,292.0,185.6,106.4,PUT,1.63,22851.2,22721.2,-130.0,40.9,59.75,1413.75,OI_EXIT_DIR_FLIP,5,22650.0,47.6,73.5,25.9,CALL,219.9,172.6,47.3,PUT
2026-03-30,Mon,1,09:20,09:23,CALL,22600.0,ATM+2,61.9,128.5,66.6,CALL,57.0,111.9,54.9,CALL,2.08,22488.0,22508.2,20.2,66.15,84.1,1346.25,OI_EXIT_ATM_FELL,3,22550.0,32.4,42.8,10.4,CALL,73.4,230.9,157.5,CALL
2026-03-30,Mon,2,09:49,09:53,CALL,22750.0,ATM+2,32.5,54.7,22.1,CALL,109.2,190.6,81.4,CALL,1.68,22488.0,22630.5,142.5,65.05,62.85,-165.0,OI_EXIT_ATM_FELL,4,22650.0,38.8,53.5,14.7,CALL,120.3,190.2,69.9,CALL
2026-03-30,Mon,3,09:58,10:03,CALL,22700.0,ATM+2,50.7,119.6,69.0,CALL,122.2,341.4,219.2,CALL,2.36,22488.0,22602.0,114.0,65.1,93.75,2148.75,OI_EXIT_ATM_FELL,5,22650.0,45.7,53.0,7.3,CALL,123.1,208.6,85.5,CALL
2026-04-06,Mon,1,13:20,13:26,PUT,22800.0,ATM-2,49.2,20.3,28.9,PUT,117.1,72.7,44.5,PUT,2.42,22690.0,22878.2,188.2,156.05,156.1,3.75,OI_EXIT_BOTH_FELL,6,22850.0,26.1,25.3,0.8,PUT,69.2,86.2,17.0,CALL
2026-04-06,Mon,2,13:31,13:40,PUT,22800.0,ATM-2,49.8,28.6,21.2,PUT,114.2,82.1,32.1,PUT,1.74,22690.0,22886.2,196.2,150.65,155.2,341.25,OI_EXIT_BOTH_FELL,9,22850.0,26.5,29.1,2.6,CALL,77.5,91.9,14.4,CALL
2026-04-06,Mon,3,13:53,13:57,PUT,22800.0,ATM-2,60.7,33.0,27.7,PUT,125.0,92.6,32.4,PUT,1.84,22690.0,22878.2,188.2,154.6,156.8,165.0,OI_EXIT_BOTH_FELL,4,22850.0,30.7,31.1,0.3,CALL,83.9,95.5,11.6,CALL
2026-04-07,Tue,1,09:20,09:27,CALL,22850.0,ATM+2,40.6,69.8,29.2,CALL,97.0,152.9,55.9,CALL,1.72,22764.0,22770.3,6.3,58.75,116.65,4342.5,OI_EXIT_DIR_FLIP,7,22900.0,67.7,39.0,28.8,PUT,167.2,160.4,6.8,PUT
2026-04-07,Tue,2,09:43,09:47,CALL,22900.0,ATM+2,71.0,155.9,84.8,CALL,199.5,247.7,48.2,CALL,2.19,22764.0,22797.3,33.3,53.75,80.35,1995.0,OI_EXIT_ATM_FELL,4,22850.0,77.7,68.1,9.6,PUT,182.6,238.0,55.4,CALL
2026-04-07,Tue,3,10:15,10:28,PUT,22850.0,ATM-2,77.9,29.3,48.6,PUT,248.0,209.6,38.4,PUT,2.66,22764.0,22927.2,163.2,63.8,50.05,-1031.25,SL_HIT,13,22950.0,92.8,52.1,40.7,PUT,261.1,236.0,25.2,PUT
2026-04-10,Fri,1,09:28,09:49,PUT,23850.0,ATM-2,56.6,36.7,19.9,PUT,161.3,96.9,64.4,PUT,1.54,23893.2,23928.2,34.9,124.6,105.8,-1410.0,OI_EXIT_ATM_FELL,21,23950.0,58.7,53.8,4.9,PUT,162.8,126.5,36.3,PUT
2026-04-13,Mon,1,09:48,09:50,CALL,23700.0,ATM+2,135.6,216.8,81.2,CALL,203.0,363.8,160.7,CALL,1.6,23629.0,23621.8,-7.2,40.7,44.3,270.0,OI_EXIT_ATM_FELL,2,23650.0,94.1,80.2,13.9,PUT,185.5,359.4,173.9,CALL
2026-04-13,Mon,2,10:13,10:15,CALL,23750.0,ATM+2,90.6,139.7,49.1,CALL,221.7,435.4,213.7,CALL,1.54,23629.0,23668.2,39.1,34.6,27.2,-555.0,SL_HIT,2,23650.0,90.6,139.7,49.1,CALL,221.7,435.4,213.7,CALL
2026-04-13,Mon,3,12:54,12:56,CALL,23900.0,ATM+2,163.7,253.6,89.9,CALL,346.7,480.5,133.8,CALL,1.55,23629.0,23822.2,193.1,23.2,16.75,-483.75,SL_HIT,2,23800.0,162.9,264.7,101.8,CALL,332.8,490.8,157.9,CALL
2026-04-15,Wed,1,09:43,09:50,PUT,24100.0,ATM-2,63.4,31.6,31.8,PUT,73.4,34.0,39.4,PUT,2.01,24232.9,24208.6,-24.3,179.35,188.5,686.25,OI_EXIT_ATM_FELL,7,24200.0,59.1,41.8,17.3,PUT,73.2,40.3,32.9,PUT
2026-04-15,Wed,2,09:55,10:02,PUT,24100.0,ATM-2,65.0,43.0,22.0,PUT,77.2,41.9,35.3,PUT,1.51,24232.9,24221.7,-11.2,172.75,174.7,146.25,OI_EXIT_ATM_FELL,7,24200.0,65.3,48.0,17.4,PUT,78.2,44.9,33.3,PUT
2026-04-16,Thu,1,09:46,10:00,PUT,24250.0,ATM-2,42.9,21.2,21.7,PUT,92.6,57.0,35.6,PUT,2.02,24353.5,24328.0,-25.5,167.8,192.55,1856.25,OI_EXIT_ATM_FELL,14,24250.0,20.0,19.7,0.3,PUT,109.1,67.6,41.6,PUT
2026-04-16,Thu,2,10:05,11:09,PUT,24200.0,ATM-2,70.3,42.8,27.5,PUT,126.3,76.7,49.6,PUT,1.64,24353.5,24297.0,-56.5,156.6,138.65,-1346.25,OI_EXIT_ATM_FELL,64,24300.0,74.0,56.4,17.6,PUT,124.9,79.4,45.5,PUT
2026-04-16,Thu,3,12:10,12:17,PUT,24100.0,ATM-2,79.8,52.3,27.5,PUT,125.6,50.6,75.1,PUT,1.53,24353.5,24178.9,-174.6,166.2,175.05,663.75,OI_EXIT_ATM_FELL,7,24150.0,18.3,20.6,2.3,CALL,114.4,41.1,73.3,PUT
2026-04-20,Mon,1,13:08,13:30,CALL,24500.0,ATM+2,65.3,111.3,46.1,CALL,186.1,222.8,36.7,CALL,1.71,24294.3,24424.7,130.3,91.4,78.65,-956.25,OI_EXIT_BOTH_FELL,22,24400.0,88.8,90.1,1.3,CALL,182.1,201.1,19.0,CALL
2026-04-20,Mon,2,13:36,13:39,CALL,24450.0,ATM+2,39.4,79.7,40.3,CALL,162.3,192.3,30.0,CALL,2.02,24294.3,24370.8,76.5,90.85,92.95,157.5,OI_EXIT_ATM_FELL,3,24400.0,96.8,92.1,4.7,PUT,188.2,209.8,21.6,CALL
2026-04-20,Mon,3,13:52,13:54,CALL,24450.0,ATM+2,43.5,81.4,38.0,CALL,168.8,193.3,24.5,CALL,1.87,24294.3,24374.0,79.7,94.1,98.1,300.0,OI_EXIT_ATM_FELL,2,24400.0,99.3,95.3,4.0,PUT,190.6,211.9,21.2,CALL
2026-04-22,Wed,1,13:59,14:03,PUT,24350.0,ATM-2,41.9,23.6,18.3,PUT,133.4,96.7,36.7,PUT,1.77,24487.7,24449.5,-38.2,179.05,187.3,618.75,OI_EXIT_ATM_FELL,4,24450.0,42.3,25.4,16.9,PUT,133.7,96.7,37.0,PUT
